         144     1.01835     1.01812  8.6845e-06
         145     1.01835     1.01812 8.77704e-06
         146     1.01836     1.01812 8.86994e-06
         147     1.01836     1.01812  8.9632e-06
         148     1.01837     1.01812 9.05683e-06
         149     1.01837     1.01812 9.15083e-06
         150     1.01838     1.01813 9.24519e-06
         151     1.01838     1.01813 9.33992e-06
         152     1.01839     1.01813 9.43501e-06
         153     1.01839     1.01813 9.53047e-06
         154      1.0184     1.01813 9.62628e-06
         155      1.0184     1.01813 9.72246e-06
         156     1.01841     1.01814   9.819e-06
         157     1.01842     1.01814  9.9159e-06
         158     1.01842     1.01814 1.00132e-05
         159     1.01843     1.01814 1.01108e-05
         160     1.01843     1.01814 1.02088e-05
         161     1.01844     1.01815 1.03071e-05
         162     1.01844     1.01815 1.04058e-05
         163     1.01845     1.01815 1.05048e-05
         164     1.01845     1.01815 1.06043e-05
         165     1.01846     1.01815  1.0704e-05
         166     1.01847     1.01815 1.08041e-05
         167     1.01847     1.01816 1.09046e-05
         168     1.01848     1.01816 1.10055e-05
         169     1.01848     1.01816 1.11067e-05
         170     1.01849     1.01816 1.12082e-05
         171     1.01849     1.01816 1.13101e-05
         172      1.0185     1.01817 1.14124e-05
         173     1.01851     1.01817  1.1515e-05
         174     1.01851     1.01817  1.1618e-05
         175     1.01852     1.01817 1.17214e-05
         176     1.01852     1.01817 1.18251e-05
         177     1.01853     1.01818 1.19292e-05
         178     1.01854     1.01818 1.20336e-05
         179     1.01854     1.01818 1.21384e-05
         180     1.01855     1.01818 1.22436e-05
         181     1.01856     1.01818 1.23491e-05
         182     1.01856     1.01819  1.2455e-05
         183     1.01857     1.01819 1.25612e-05
         184     1.01858     1.01819 1.26678e-05
         185     1.01858     1.01819 1.27748e-05
         186     1.01859     1.01819 1.28822e-05
         187     1.01859      1.0182 1.29899e-05
         188      1.0186      1.0182  1.3098e-05
         189     1.01861      1.0182 1.32065e-05
         190     1.01861      1.0182 1.33153e-05
         191     1.01862     1.01821 1.34245e-05
         192     1.01863     1.01821 1.35341e-05
         193     1.01864     1.01821 1.36441e-05
         194     1.01864     1.01821 1.37544e-05
         195     1.01865     1.01821 1.38651e-05
         196     1.01866     1.01822 1.39762e-05
         197     1.01866     1.01822 1.40877e-05
         198     1.01867     1.01822 1.41995e-05
         199     1.01868     1.01822 1.43117e-05
         200     1.01868     1.01823 1.44243e-05
         201     1.01869     1.01823 1.45372e-05
         202      1.0187     1.01823 1.46506e-05
         203     1.01871     1.01823 1.47643e-05
         204     1.01871     1.01824 1.48783e-05
         205     1.01872     1.01824 1.49928e-05
         206     1.01873     1.01824 1.51076e-05
         207     1.01874     1.01824 1.52228e-05
         208     1.01874     1.01824 1.53384e-05
         209     1.01875     1.01825 1.54544e-05
         210     1.01876     1.01825 1.55707e-05
         211     1.01877     1.01825 1.56874e-05
         212     1.01877     1.01825 1.58045e-05
         213     1.01878     1.01826 1.59219e-05
         214     1.01879     1.01826 1.60398e-05
         215      1.0188     1.01826  1.6158e-05
         216      1.0188     1.01826 1.62765e-05
         217     1.01881     1.01827 1.63955e-05
         218     1.01882     1.01827 1.65148e-05
         219     1.01883     1.01827 1.66345e-05
         220     1.01883     1.01827 1.67545e-05
         221     1.01884     1.01828  1.6875e-05
         222     1.01885     1.01828 1.69958e-05
         223     1.01886     1.01828  1.7117e-05
         224     1.01887     1.01828 1.72385e-05
         225     1.01888     1.01829 1.73604e-05
         226     1.01888     1.01829 1.74827e-05
         227     1.01889     1.01829 1.76053e-05
         228      1.0189      1.0183 1.77284e-05
         229     1.01891      1.0183 1.78518e-05
         230     1.01892      1.0183 1.79755e-05
         231     1.01893      1.0183 1.80997e-05
         232     1.01893     1.01831 1.82242e-05
         233     1.01894     1.01831 1.83491e-05
         234     1.01895     1.01831 1.84744e-05
         235     1.01896     1.01831    1.86e-05
         236     1.01897     1.01832 1.87261e-05
         237     1.01898     1.01832 1.88525e-05
         238     1.01899     1.01832 1.89793e-05
         239     1.01899     1.01833 1.91064e-05
         240       1.019     1.01833  1.9234e-05
         241     1.01901     1.01833  1.9362e-05
         242     1.01902     1.01833 1.94903e-05
         243     1.01903     1.01834  1.9619e-05
         244     1.01904     1.01834 1.97481e-05
         245     1.01905     1.01834 1.98776e-05
         246     1.01906     1.01835 2.00074e-05
         247     1.01907     1.01835 2.01377e-05
         248     1.01907     1.01835 2.02683e-05
         249     1.01908     1.01835 2.03993e-05
         250     1.01909     1.01836 2.05307e-05
         251      1.0191     1.01836 2.06625e-05
         252     1.01911     1.01836 2.07947e-05
         253     1.01912     1.01837 2.09272e-05
         254     1.01913     1.01837 2.10602e-05
         255     1.01914     1.01837 2.11935e-05
         256     1.01915     1.01838 2.13272e-05
         257     1.01916     1.01838 2.14613e-05
         258     1.01917     1.01838 2.15957e-05
         259     1.01918     1.01838 2.17306e-05
         260     1.01919     1.01839 2.18658e-05
         261      1.0192     1.01839 2.20014e-05
         262     1.01921     1.01839 2.21373e-05
         263     1.01922      1.0184 2.22737e-05
         264     1.01923      1.0184 2.24104e-05
         265     1.01924      1.0184 2.25476e-05
         266     1.01925     1.01841 2.26851e-05
         267     1.01926     1.01841  2.2823e-05
         268     1.01927     1.01841 2.29613e-05
         269     1.01928     1.01842 2.30999e-05
         270     1.01929     1.01842  2.3239e-05
         271      1.0193     1.01842 2.33784e-05
         272     1.01931     1.01843 2.35182e-05
         273     1.01932     1.01843 2.36584e-05
         274     1.01933     1.01843  2.3799e-05
         275     1.01934     1.01844   2.394e-05
         276     1.01935     1.01844 2.40813e-05
         277     1.01936     1.01844 2.42231e-05
         278     1.01937     1.01845 2.43652e-05
         279     1.01938     1.01845 2.45077e-05
         280     1.01939     1.01845 2.46506e-05
         281      1.0194     1.01846 2.47939e-05
         282     1.01941     1.01846 2.49376e-05
         283     1.01942     1.01846 2.50817e-05
         284     1.01944     1.01847 2.52261e-05
         285     1.01945     1.01847  2.5371e-05
         286     1.01946     1.01847 2.55162e-05
         287     1.01947     1.01848 2.56618e-05
         288     1.01948     1.01848 2.58079e-05
         289     1.01949     1.01848 2.59543e-05
         290      1.0195     1.01849 2.61011e-05
         291     1.01951     1.01849 2.62482e-05
         292     1.01952     1.01849 2.63958e-05
         293     1.01953      1.0185 2.65438e-05
         294     1.01955      1.0185 2.66921e-05
         295     1.01956      1.0185 2.68409e-05
         296     1.01957     1.01851   2.699e-05
         297     1.01958     1.01851 2.71395e-05
         298     1.01959     1.01852 2.72894e-05
         299      1.0196     1.01852 2.74398e-05
         300     1.01962     1.01852 2.75905e-05
         301     1.01963     1.01853 2.77415e-05
         302     1.01964     1.01853  2.7893e-05
         303     1.01965     1.01853 2.80449e-05
         304     1.01966     1.01854 2.81972e-05
         305     1.01967     1.01854 2.83498e-05
         306     1.01969     1.01854 2.85029e-05
         307      1.0197     1.01855 2.86564e-05
         308     1.01971     1.01855 2.88102e-05
         309     1.01972     1.01856 2.89645e-05
         310     1.01973     1.01856 2.91191e-05
         311     1.01975     1.01856 2.92741e-05
         312     1.01976     1.01857 2.94296e-05
         313     1.01977     1.01857 2.95854e-05
         314     1.01978     1.01858 2.97417e-05
         315      1.0198     1.01858 2.98983e-05
         316     1.01981     1.01858 3.00554e-05
         317     1.01982     1.01859 3.02128e-05
         318     1.01983     1.01859 3.03707e-05
         319     1.01985     1.01859 3.05289e-05
         320     1.01986      1.0186 3.06876e-05
         321     1.01987      1.0186 3.08467e-05
         322     1.01988     1.01861 3.10061e-05
         323      1.0199     1.01861  3.1166e-05
         324     1.01991     1.01861 3.13263e-05
         325     1.01992     1.01862  3.1487e-05
         326     1.01993     1.01862 3.16481e-05
         327     1.01995     1.01863 3.18096e-05
         328     1.01996     1.01863 3.19715e-05
         329     1.01997     1.01864 3.21338e-05
         330     1.01999     1.01864 3.22966e-05
         331        1.02     1.01864 3.24597e-05
         332     1.02001     1.01865 3.26233e-05
         333     1.02003     1.01865 3.27872e-05
         334     1.02004     1.01866 3.29516e-05
         335     1.02005     1.01866 3.31164e-05
         336     1.02007     1.01866 3.32816e-05
         337     1.02008     1.01867 3.34472e-05
         338     1.02009     1.01867 3.36132e-05
         339     1.02011     1.01868 3.37797e-05
         340     1.02012     1.01868 3.39465e-05
         341     1.02014     1.01869 3.41138e-05
         342     1.02015     1.01869 3.42815e-05
         343     1.02016     1.01869 3.44496e-05
         344     1.02018      1.0187 3.46181e-05
         345     1.02019      1.0187  3.4787e-05
         346      1.0202     1.01871 3.49564e-05
         347     1.02022     1.01871 3.51262e-05
         348     1.02023     1.01872 3.52964e-05
         349     1.02025     1.01872  3.5467e-05
         350     1.02026     1.01872 3.56381e-05
         351     1.02028     1.01873 3.58095e-05
         352     1.02029     1.01873 3.59814e-05
         353      1.0203     1.01874 3.61538e-05
         354     1.02032     1.01874 3.63265e-05
         355     1.02033     1.01875 3.64997e-05
         356     1.02035     1.01875 3.66733e-05
         357     1.02036     1.01876 3.68473e-05
         358     1.02038     1.01876 3.70218e-05
         359     1.02039     1.01876 3.71967e-05
         360     1.02041     1.01877  3.7372e-05
         361     1.02042     1.01877 3.75478e-05
         362     1.02044     1.01878  3.7724e-05
         363     1.02045     1.01878 3.79006e-05
         364     1.02047     1.01879 3.80777e-05
         365     1.02048     1.01879 3.82552e-05
         366      1.0205      1.0188 3.84331e-05
         367     1.02051      1.0188 3.86115e-05
         368     1.02053     1.01881 3.87903e-05
         369     1.02054     1.01881 3.89695e-05
         370     1.02056     1.01882 3.91492e-05
         371     1.02057     1.01882 3.93293e-05
         372     1.02059     1.01883 3.95099e-05
         373      1.0206     1.01883 3.96909e-05
         374     1.02062     1.01883 3.98723e-05
         375     1.02064     1.01884 4.00542e-05
         376     1.02065     1.01884 4.02366e-05
         377     1.02067     1.01885 4.04194e-05
         378     1.02068     1.01885 4.06026e-05
         379      1.0207     1.01886 4.07863e-05
         380     1.02072     1.01886 4.09704e-05
         381     1.02073     1.01887  4.1155e-05
         382     1.02075     1.01887 4.13401e-05
         383     1.02076     1.01888 4.15255e-05
         384     1.02078     1.01888 4.17115e-05
         385      1.0208     1.01889 4.18979e-05
         386     1.02081     1.01889 4.20848e-05
         387     1.02083      1.0189 4.22721e-05
         388     1.02085      1.0189 4.24599e-05
         389     1.02086     1.01891 4.26481e-05
         390     1.02088     1.01891 4.28368e-05
         391      1.0209     1.01892 4.30259e-05
         392     1.02091     1.01892 4.32156e-05
         393     1.02093     1.01893 4.34057e-05
         394     1.02095     1.01893 4.35962e-05
         395     1.02096     1.01894 4.37872e-05
         396     1.02098     1.01894 4.39787e-05
         397       1.021     1.01895 4.41707e-05
         398     1.02101     1.01895 4.43631e-05
         399     1.02103     1.01896  4.4556e-05
         400     1.02105     1.01897 4.47493e-05
         401     1.02107     1.01897 4.49432e-05
         402     1.02108     1.01898 4.51375e-05
         403      1.0211     1.01898 4.53322e-05
         404     1.02112     1.01899 4.55275e-05
         405     1.02114     1.01899 4.57232e-05
         406     1.02115       1.019 4.59194e-05
         407     1.02117       1.019 4.61161e-05
         408     1.02119     1.01901 4.63133e-05
         409     1.02121     1.01901 4.65109e-05
         410     1.02122     1.01902 4.67091e-05
         411     1.02124     1.01902 4.69077e-05
         412     1.02126     1.01903 4.71068e-05
         413     1.02128     1.01903 4.73063e-05
         414      1.0213     1.01904 4.75064e-05
         415     1.02131     1.01905  4.7707e-05
         416     1.02133     1.01905  4.7908e-05
         417     1.02135     1.01906 4.81095e-05
         418     1.02137     1.01906 4.83116e-05
         419     1.02139     1.01907 4.85141e-05
         420     1.02141     1.01907 4.87171e-05
         421     1.02142     1.01908 4.89206e-05
         422     1.02144     1.01908 4.91245e-05
         423     1.02146     1.01909  4.9329e-05
         424     1.02148      1.0191  4.9534e-05
         425      1.0215      1.0191 4.97395e-05
         426     1.02152     1.01911 4.99455e-05
         427     1.02154     1.01911  5.0152e-05
         428     1.02156     1.01912 5.03589e-05
         429     1.02158     1.01912 5.05664e-05
         430      1.0216     1.01913 5.07744e-05
         431     1.02161     1.01914 5.09829e-05
         432     1.02163     1.01914 5.11919e-05
         433     1.02165     1.01915 5.14014e-05
         434     1.02167     1.01915 5.16115e-05
         435     1.02169     1.01916  5.1822e-05
         436     1.02171     1.01916  5.2033e-05
         437     1.02173     1.01917 5.22446e-05
         438     1.02175     1.01918 5.24567e-05
         439     1.02177     1.01918 5.26693e-05
         440     1.02179     1.01919 5.28824e-05
         441     1.02181     1.01919  5.3096e-05
         442     1.02183      1.0192 5.33101e-05
         443     1.02185     1.01921 5.35248e-05
         444     1.02187     1.01921   5.374e-05
         445     1.02189     1.01922 5.39557e-05
         446     1.02191     1.01922 5.41719e-05
         447     1.02193     1.01923 5.43887e-05
         448     1.02195     1.01924 5.46059e-05
         449     1.02197     1.01924 5.48237e-05
         450     1.02199     1.01925 5.50421e-05
         451     1.02202     1.01925  5.5261e-05
         452     1.02204     1.01926 5.54804e-05
         453     1.02206     1.01927 5.57003e-05
         454     1.02208     1.01927 5.59208e-05
         455      1.0221     1.01928 5.61418e-05
         456     1.02212     1.01929 5.63633e-05
         457     1.02214     1.01929 5.65854e-05
         458     1.02216      1.0193  5.6808e-05
         459     1.02218      1.0193 5.70312e-05
         460     1.02221     1.01931 5.72549e-05
         461     1.02223     1.01932 5.74792e-05
         462     1.02225     1.01932  5.7704e-05
         463     1.02227     1.01933 5.79293e-05
         464     1.02229     1.01934 5.81552e-05
         465     1.02231     1.01934 5.83817e-05
         466     1.02234     1.01935 5.86087e-05
         467     1.02236     1.01936 5.88362e-05
         468     1.02238     1.01936 5.90643e-05
         469      1.0224     1.01937  5.9293e-05
         470     1.02242     1.01937 5.95222e-05
         471     1.02245     1.01938  5.9752e-05
         472     1.02247     1.01939 5.99824e-05
         473     1.02249     1.01939 6.02133e-05
         474     1.02251      1.0194 6.04447e-05
         475     1.02254     1.01941 6.06768e-05
         476     1.02256     1.01941 6.09094e-05
         477     1.02258     1.01942 6.11426e-05
         478      1.0226     1.01943 6.13763e-05
         479     1.02263     1.01943 6.16106e-05
         480     1.02265     1.01944 6.18455e-05
         481     1.02267     1.01945  6.2081e-05
         482      1.0227     1.01945  6.2317e-05
         483     1.02272     1.01946 6.25536e-05
         484     1.02274     1.01947 6.27908e-05
         485     1.02277     1.01947 6.30286e-05
         486     1.02279     1.01948  6.3267e-05
         487     1.02281     1.01949 6.35059e-05
         488     1.02284      1.0195 6.37455e-05
         489     1.02286      1.0195 6.39856e-05
         490     1.02288     1.01951 6.42263e-05
         491     1.02291     1.01952 6.44676e-05
         492     1.02293     1.01952 6.47095e-05
         493     1.02296     1.01953  6.4952e-05
         494     1.02298     1.01954 6.51951e-05
         495     1.02301     1.01954 6.54387e-05
         496     1.02303     1.01955  6.5683e-05
         497     1.02305     1.01956 6.59279e-05
         498     1.02308     1.01957 6.61734e-05
         499      1.0231     1.01957 6.64195e-05
         500     1.02313     1.01958 6.66662e-05
         501     1.02315     1.01959 6.69135e-05
         502     1.02318     1.01959 6.71614e-05
         503      1.0232      1.0196 6.74099e-05
         504     1.02323     1.01961  6.7659e-05
         505     1.02325     1.01962 6.79088e-05
         506     1.02328     1.01962 6.81591e-05
         507      1.0233     1.01963 6.84101e-05
         508     1.02333     1.01964 6.86617e-05
         509     1.02335     1.01964  6.8914e-05
         510     1.02338     1.01965 6.91668e-05
         511      1.0234     1.01966 6.94203e-05
         512     1.02343     1.01967 6.96744e-05
         513     1.02346     1.01967 6.99291e-05
         514     1.02348     1.01968 7.01845e-05
         515     1.02351     1.01969 7.04405e-05
         516     1.02353      1.0197 7.06971e-05
         517     1.02356      1.0197 7.09544e-05
         518     1.02359     1.01971 7.12123e-05
         519     1.02361     1.01972 7.14709e-05
         520     1.02364     1.01973 7.17301e-05
         521     1.02367     1.01973 7.19899e-05
         522     1.02369     1.01974 7.22504e-05
         523     1.02372     1.01975 7.25116e-05
         524     1.02375     1.01976 7.27734e-05
         525     1.02377     1.01976 7.30358e-05
         526      1.0238     1.01977 7.32989e-05
         527     1.02383     1.01978 7.35627e-05
         528     1.02385     1.01979 7.38271e-05
         529     1.02388     1.01979 7.40922e-05
         530     1.02391      1.0198 7.43579e-05
         531     1.02394     1.01981 7.46243e-05
         532     1.02396     1.01982 7.48914e-05
         533     1.02399     1.01983 7.51591e-05
         534     1.02402     1.01983 7.54275e-05
         535     1.02405     1.01984 7.56966e-05
         536     1.02408     1.01985 7.59664e-05
         537      1.0241     1.01986 7.62368e-05
         538     1.02413     1.01987 7.65079e-05
         539     1.02416     1.01987 7.67797e-05
         540     1.02419     1.01988 7.70522e-05
         541     1.02422     1.01989 7.73254e-05
         542     1.02425      1.0199 7.75992e-05
         543     1.02427     1.01991 7.78738e-05
         544      1.0243     1.01991  7.8149e-05
         545     1.02433     1.01992 7.84249e-05
         546     1.02436     1.01993 7.87016e-05
         547     1.02439     1.01994 7.89789e-05
         548     1.02442     1.01995 7.92569e-05
         549     1.02445     1.01995 7.95357e-05
         550     1.02448     1.01996 7.98151e-05
         551     1.02451     1.01997 8.00952e-05
         552     1.02454     1.01998 8.03761e-05
         553     1.02457     1.01999 8.06577e-05
         554      1.0246        1.02   8.094e-05
         555     1.02463        1.02  8.1223e-05
         556     1.02466     1.02001 8.15067e-05
         557     1.02469     1.02002 8.17911e-05
         558     1.02472     1.02003 8.20763e-05
         559     1.02475     1.02004 8.23622e-05
         560     1.02478     1.02005 8.26488e-05
         561     1.02481     1.02005 8.29362e-05
         562     1.02484     1.02006 8.32243e-05
         563     1.02487     1.02007 8.35131e-05
         564      1.0249     1.02008 8.38027e-05
         565     1.02493     1.02009  8.4093e-05
         566     1.02496      1.0201  8.4384e-05
         567     1.02499     1.02011 8.46758e-05
         568     1.02502     1.02011 8.49684e-05
         569     1.02506     1.02012 8.52617e-05
         570     1.02509     1.02013 8.55557e-05
         571     1.02512     1.02014 8.58505e-05
         572     1.02515     1.02015 8.61461e-05
         573     1.02518     1.02016 8.64424e-05
         574     1.02521     1.02017 8.67395e-05
         575     1.02525     1.02018 8.70374e-05
         576     1.02528     1.02018  8.7336e-05
         577     1.02531     1.02019 8.76354e-05
         578     1.02534      1.0202 8.79356e-05
         579     1.02538     1.02021 8.82366e-05
         580     1.02541     1.02022 8.85383e-05
         581     1.02544     1.02023 8.88408e-05
         582     1.02547     1.02024 8.91441e-05
         583     1.02551     1.02025 8.94482e-05
         584     1.02554     1.02026 8.97531e-05
         585     1.02557     1.02027 9.00588e-05
         586     1.02561     1.02027 9.03653e-05
         587     1.02564     1.02028 9.06725e-05
         588     1.02567     1.02029 9.09806e-05
         589     1.02571      1.0203 9.12895e-05
         590     1.02574     1.02031 9.15992e-05
         591     1.02578     1.02032 9.19097e-05
         592     1.02581     1.02033  9.2221e-05
         593     1.02584     1.02034 9.25331e-05
         594     1.02588     1.02035  9.2846e-05
         595     1.02591     1.02036 9.31598e-05
         596     1.02595     1.02037 9.34744e-05
         597     1.02598     1.02038 9.37898e-05
         598     1.02602     1.02039  9.4106e-05
         599     1.02605      1.0204 9.44231e-05
         600     1.02609     1.02041  9.4741e-05
         601     1.02612     1.02041 9.50598e-05
         602     1.02616     1.02042 9.53794e-05
         603     1.02619     1.02043 9.56998e-05
         604     1.02623     1.02044 9.60211e-05
         605     1.02626     1.02045 9.63432e-05
         606      1.0263     1.02046 9.66662e-05
         607     1.02634     1.02047   9.699e-05
         608     1.02637     1.02048 9.73147e-05
         609     1.02641     1.02049 9.76403e-05
         610     1.02644      1.0205 9.79667e-05
         611     1.02648     1.02051  9.8294e-05
         612     1.02652     1.02052 9.86222e-05
         613     1.02655     1.02053 9.89512e-05
         614     1.02659     1.02054 9.92811e-05
         615     1.02663     1.02055 9.96119e-05
         616     1.02667     1.02056 9.99436e-05
         617      1.0267     1.02057 0.000100276
         618     1.02674     1.02058  0.00010061
         619     1.02678     1.02059 0.000100944
         620     1.02682      1.0206 0.000101279
         621     1.02685     1.02061 0.000101615
         622     1.02689     1.02062 0.000101952
         623     1.02693     1.02063  0.00010229
         624     1.02697     1.02064 0.000102629
         625     1.02701     1.02065 0.000102969
         626     1.02704     1.02066  0.00010331
         627     1.02708     1.02067 0.000103651
         628     1.02712     1.02068 0.000103994
         629     1.02716     1.02069 0.000104337
         630      1.0272      1.0207 0.000104682
         631     1.02724     1.02071 0.000105027
         632     1.02728     1.02072 0.000105373
         633     1.02732     1.02073  0.00010572
         634     1.02736     1.02074 0.000106069
         635      1.0274     1.02075 0.000106418
         636     1.02744     1.02077 0.000106768
         637     1.02748     1.02078 0.000107119
         638     1.02752     1.02079 0.000107471
         639     1.02756      1.0208 0.000107824
         640      1.0276     1.02081 0.000108177
         641     1.02764     1.02082 0.000108532
         642     1.02768     1.02083 0.000108888
         643     1.02772     1.02084 0.000109245
         644     1.02776     1.02085 0.000109603
         645      1.0278     1.02086 0.000109961
         646     1.02784     1.02087 0.000110321
         647     1.02789     1.02088 0.000110682
         648     1.02793     1.02089 0.000111044
         649     1.02797      1.0209 0.000111406
         650     1.02801     1.02092  0.00011177
         651     1.02805     1.02093 0.000112135
         652      1.0281     1.02094   0.0001125
         653     1.02814     1.02095 0.000112867
         654     1.02818     1.02096 0.000113235
         655     1.02822     1.02097 0.000113604
         656     1.02827     1.02098 0.000113973
         657     1.02831     1.02099 0.000114344
         658     1.02835       1.021 0.000114716
         659      1.0284     1.02102 0.000115089
         660     1.02844     1.02103 0.000115463
         661     1.02848     1.02104 0.000115838
         662     1.02853     1.02105 0.000116214
         663     1.02857     1.02106 0.000116591
         664     1.02861     1.02107 0.000116969
         665     1.02866     1.02108 0.000117348
         666      1.0287     1.02109 0.000117728
         667     1.02875     1.02111  0.00011811
         668     1.02879     1.02112 0.000118492
         669     1.02884     1.02113 0.000118875
         670     1.02888     1.02114  0.00011926
         671     1.02893     1.02115 0.000119645
         672     1.02897     1.02116 0.000120032
         673     1.02902     1.02118  0.00012042
         674     1.02906     1.02119 0.000120809
         675     1.02911      1.0212 0.000121199
         676     1.02916     1.02121  0.00012159
